wls,M265L3,M275L4,M285L5,M300L4,M310L1,M325L5,M340L4,M365L2,M365L3,M375L4,M385L2,M385L3,M395L4,M395L5,M405L4,M415L4,M430L4,M455L4,M470L4,M490L4,M505L4,M530L4,MINTL5,M565L3,M590L4,M595L4,M617L3,M617L4,M625L4,M660L4,M680L4,M700L4,M730L5
200,0.0,0.0005406361683056912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0005433393491472197,0.0,0.0,0.0,0.0,0.0,0.0,1.624125050892688e-05,0.0,0.0,1.9073857359497706e-06,0.0,5.296738836002988e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8707981974178405e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.6768905160908516e-06,0.0,0.0,0.0,0.0
202,0.0,0.000546042529988748,0.0,0.0,0.0,0.0,0.0,0.0,4.066627984776807e-05,0.0,0.0,3.481723405299071e-05,0.0,2.0529966453395546e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8646324522708028e-07,0.0,0.0,0.0,2.136666242113449e-06,0.0,0.0,5.7599465741065765e-06,0.0,0.0,0.0,0.0
203,0.0,0.0005487457108302765,0.0,0.0,0.0,0.0,0.0,0.0,1.215815547243167e-05,0.0,0.0,9.652842192261401e-07,0.0,1.3615299143906633e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.349943914841507e-08,0.0,0.0,0.0,8.10917107831058e-07,0.0,0.0,2.6936656325762014e-06,0.0,0.0,0.0,0.0
204,0.0,0.000551448891671805,0.0,0.0,0.0,0.0,0.0,0.0,2.7598276981570745e-05,0.0,0.0,7.780641156657509e-06,0.0,8.78921631866399e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.299698564894046e-08,0.0,0.0,0.0,2.908492251206362e-06,0.0,0.0,3.382226885874733e-06,0.0,0.0,0.0,0.0
205,0.0,0.0005541520725133335,0.0,0.0,0.0,0.0,0.0,0.0,2.5464864913341335e-05,0.0,0.0,2.3027144904056807e-05,0.0,1.101525963876335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.485766741482899e-07,0.0,0.0,0.0,8.278871075618451e-07,0.0,0.0,3.5254236675262833e-06,0.0,0.0,0.0,0.0
206,0.0,0.0005568552533548619,0.0,0.0,0.0,0.0,0.0,0.0,1.184859567432885e-05,0.0,0.0,4.1820000210780735e-06,0.0,1.7411435260810192e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.073826880139265e-08,0.0,0.0,0.0,4.2412830565538133e-07,0.0,0.0,1.9794081069055646e-06,0.0,0.0,0.0,0.0
207,0.0,0.0005595584341963905,0.0,0.0,0.0,0.0,0.0,0.0,2.3919942896167725e-05,0.0,0.0,7.695754173907291e-06,0.0,1.6413488072476732e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1421686749811161e-07,0.0,0.0,0.0,7.226588985981623e-07,0.0,0.0,2.7750858804579318e-06,0.0,0.0,0.0,0.0
208,0.0,0.0005622616150379188,0.0,0.0,0.0,0.0,0.0,0.0,3.565378202337902e-05,0.0,0.0,1.0563963844681163e-06,0.0,1.7604293404511997e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.104307616188133e-08,0.0,0.0,0.0,9.261625257697973e-07,0.0,0.0,1.1080341258075653e-06,0.0,0.0,0.0,0.0
209,0.0,0.0005649647958794472,0.0,0.0,0.0,0.0,0.0,0.0,3.358821487740633e-05,0.0,0.0,6.026856023916575e-06,0.0,1.9182394243709317e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177077699087911e-07,0.0,0.0,0.0,2.667599566649371e-06,0.0,0.0,5.13974785972716e-06,0.0,0.0,0.0,0.0
210,0.0,0.0005676679767209757,0.0,0.0,0.0,0.0,0.0,0.0,1.3069073078968426e-06,0.0,0.0,1.9810271346738016e-07,0.0,1.3972406998073265e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.602638831086948e-09,0.0,0.0,0.0,1.1842554723501648e-06,0.0,0.0,2.6634417579101775e-07,0.0,0.0,0.0,0.0
